user_id,song_id,time
116,30,2025-10-14T02:14:54
180,4,2025-10-14T03:25:04
19,7,2025-10-14T03:57:46
137,14,2025-10-14T04:11:52
94,19,2025-10-14T05:21:39
163,38,2025-10-14T06:01:12
65,26,2025-10-14T07:06:23
47,16,2025-10-14T07:39:49
25,21,2025-10-14T07:49:13
145,12,2025-10-14T08:18:45
145,32,2025-10-14T09:48:38
193,45,2025-10-14T09:59:01
148,29,2025-10-14T10:24:53
18,5,2025-10-14T11:03:47
85,19,2025-10-14T11:13:12
145,39,2025-10-14T14:42:33
188,44,2025-10-14T14:58:08
162,20,2025-10-14T16:10:57
51,33,2025-10-14T18:35:10
5,10,2025-10-14T19:03:39
106,21,2025-10-14T20:26:39
117,30,2025-10-14T20:34:23
99,32,2025-10-14T21:48:53
80,16,2025-10-14T22:45:56
28,40,2025-10-14T23:02:51
153,40,2025-10-15T01:05:29
139,35,2025-10-15T01:37:24
191,41,2025-10-15T01:46:55
137,21,2025-10-15T01:52:12
107,33,2025-10-15T02:25:41
193,31,2025-10-15T02:55:04
29,5,2025-10-15T04:49:56
88,46,2025-10-15T06:01:15
99,25,2025-10-15T06:22:20
21,31,2025-10-15T08:33:30
20,50,2025-10-15T08:44:00
17,18,2025-10-15T09:08:29
67,27,2025-10-15T09:22:42
60,24,2025-10-15T10:46:16
136,10,2025-10-15T11:31:06
27,1,2025-10-15T12:12:53
118,26,2025-10-15T13:02:12
166,6,2025-10-15T13:09:58
49,4,2025-10-15T13:24:47
65,7,2025-10-15T14:07:11
62,17,2025-10-15T14:16:44
20,26,2025-10-15T14:26:51
54,44,2025-10-15T14:56:28
32,6,2025-10-15T15:49:20
69,1,2025-10-15T15:57:16
189,37,2025-10-15T17:16:11
186,36,2025-10-15T17:22:22
75,20,2025-10-15T18:25:01
2,3,2025-10-15T20:03:13
142,28,2025-10-15T20:38:54
18,16,2025-10-15T20:55:41
139,41,2025-10-15T21:13:37
100,38,2025-10-15T22:00:51
112,28,2025-10-15T23:36:49
3,33,2025-10-16T00:02:06
21,46,2025-10-16T01:13:04
2,42,2025-10-16T02:18:17
18,40,2025-10-16T02:40:49
105,11,2025-10-16T02:55:00
134,1,2025-10-16T04:06:31
48,30,2025-10-16T05:11:08
103,13,2025-10-16T06:40:39
67,10,2025-10-16T07:24:51
4,1,2025-10-16T08:57:33
188,13,2025-10-16T09:19:53
7,41,2025-10-16T09:55:30
2,34,2025-10-16T10:47:51
139,17,2025-10-16T13:19:11
105,45,2025-10-16T13:21:01
178,24,2025-10-16T13:54:27
17,1,2025-10-16T15:09:26
39,35,2025-10-16T16:01:42
135,9,2025-10-16T16:40:54
103,42,2025-10-16T16:52:07
8,32,2025-10-16T18:42:10
162,2,2025-10-16T18:52:03
142,28,2025-10-16T18:54:18
144,8,2025-10-16T20:34:47
174,17,2025-10-16T22:01:06
197,5,2025-10-16T23:58:41
28,38,2025-10-17T02:14:12
87,18,2025-10-17T02:28:25
23,24,2025-10-17T02:42:31
112,48,2025-10-17T05:14:47
51,12,2025-10-17T05:55:57
78,24,2025-10-17T07:05:50
122,10,2025-10-17T08:41:45
131,25,2025-10-17T08:48:47
70,25,2025-10-17T09:16:38
166,47,2025-10-17T09:31:00
106,30,2025-10-17T09:58:34
175,18,2025-10-17T12:03:21
156,37,2025-10-17T16:05:44
63,5,2025-10-17T16:42:42
137,45,2025-10-17T16:48:45
196,32,2025-10-17T17:26:32
147,32,2025-10-17T18:24:58
53,2,2025-10-17T18:27:06
36,9,2025-10-17T18:39:20
64,50,2025-10-17T22:41:56
130,30,2025-10-17T22:53:38
160,30,2025-10-17T23:13:49
172,44,2025-10-17T23:17:54
84,1,2025-10-18T00:17:43
126,46,2025-10-18T00:51:04
15,8,2025-10-18T01:16:53
16,39,2025-10-18T01:24:01
58,47,2025-10-18T01:46:52
130,19,2025-10-18T02:03:44
60,35,2025-10-18T02:43:17
171,8,2025-10-18T03:01:19
4,45,2025-10-18T03:17:44
46,26,2025-10-18T03:19:44
76,14,2025-10-18T03:19:54
118,17,2025-10-18T06:00:43
63,45,2025-10-18T06:13:19
200,50,2025-10-18T08:58:42
79,5,2025-10-18T09:11:59
196,15,2025-10-18T10:03:42
12,5,2025-10-18T10:46:13
14,6,2025-10-18T11:55:31
12,41,2025-10-18T12:17:48
44,34,2025-10-18T12:31:18
87,41,2025-10-18T13:33:20
3,5,2025-10-18T14:00:58
183,22,2025-10-18T14:22:53
6,48,2025-10-18T14:35:51
191,21,2025-10-18T14:42:17
65,3,2025-10-18T14:44:07
151,18,2025-10-18T14:47:07
3,46,2025-10-18T15:20:57
10,3,2025-10-18T16:07:49
196,1,2025-10-18T17:51:06
51,50,2025-10-18T18:43:52
180,4,2025-10-18T18:47:50
79,25,2025-10-18T19:51:00
90,46,2025-10-18T20:53:05
94,13,2025-10-18T21:09:06
171,47,2025-10-18T22:40:50
1,49,2025-10-19T02:35:21
42,46,2025-10-19T02:43:03
7,31,2025-10-19T03:28:54
34,2,2025-10-19T03:57:44
64,25,2025-10-19T05:55:38
112,33,2025-10-19T07:01:57
35,17,2025-10-19T07:36:01
175,16,2025-10-19T08:15:11
55,34,2025-10-19T08:25:39
154,13,2025-10-19T08:46:32
165,31,2025-10-19T09:01:29
155,12,2025-10-19T09:18:19
186,11,2025-10-19T11:34:01
187,7,2025-10-19T12:40:02
107,33,2025-10-19T13:03:35
54,1,2025-10-19T14:41:18
70,11,2025-10-19T15:49:28
154,23,2025-10-19T15:51:50
167,11,2025-10-19T16:16:12
170,49,2025-10-19T17:02:42
159,41,2025-10-19T17:20:39
118,21,2025-10-19T17:34:33
9,6,2025-10-19T19:43:39
79,44,2025-10-19T20:55:39
13,18,2025-10-19T21:06:11
200,20,2025-10-19T21:32:55
129,5,2025-10-19T22:11:40
1,16,2025-10-19T23:48:02
27,35,2025-10-20T00:38:49
47,22,2025-10-20T00:58:21
194,2,2025-10-20T02:29:23
68,45,2025-10-20T03:35:56
132,12,2025-10-20T04:10:44
61,3,2025-10-20T04:57:00
56,48,2025-10-20T05:15:40
23,9,2025-10-20T05:28:40
103,14,2025-10-20T06:39:31
104,19,2025-10-20T07:03:49
17,2,2025-10-20T09:11:44
169,30,2025-10-20T09:46:56
184,39,2025-10-20T10:03:35
18,46,2025-10-20T10:44:22
95,21,2025-10-20T11:06:06
20,44,2025-10-20T11:37:41
29,47,2025-10-20T12:53:48
29,42,2025-10-20T13:16:11
85,2,2025-10-20T14:31:06
182,45,2025-10-20T15:59:39
153,36,2025-10-20T16:36:33
177,48,2025-10-20T17:38:07
112,20,2025-10-20T19:07:30
27,3,2025-10-20T19:30:31
148,9,2025-10-20T21:03:36
98,2,2025-10-20T21:19:43
110,50,2025-10-20T21:53:05
64,4,2025-10-20T22:26:00
85,40,2025-10-21T00:13:48
193,14,2025-10-21T01:14:13
80,18,2025-10-21T03:43:36
154,6,2025-10-21T04:19:03
104,28,2025-10-21T04:28:17
7,6,2025-10-21T05:10:56
34,13,2025-10-21T05:55:59
48,3,2025-10-21T06:15:49
11,32,2025-10-21T07:03:59
43,12,2025-10-21T07:04:43
62,14,2025-10-21T07:26:31
185,1,2025-10-21T09:59:29
50,17,2025-10-21T10:17:36
16,18,2025-10-21T15:40:32
109,4,2025-10-21T17:37:35
180,3,2025-10-21T18:42:18
2,35,2025-10-21T19:37:11
38,16,2025-10-21T21:22:46
185,20,2025-10-21T22:52:23
78,37,2025-10-22T00:06:39
194,15,2025-10-22T00:13:11
175,38,2025-10-22T01:28:55
119,30,2025-10-22T01:39:33
136,38,2025-10-22T03:13:50
47,37,2025-10-22T03:52:05
165,18,2025-10-22T05:08:53
90,15,2025-10-22T05:13:15
87,24,2025-10-22T05:21:42
142,8,2025-10-22T10:06:58
145,44,2025-10-22T12:30:38
58,48,2025-10-22T13:04:03
88,15,2025-10-22T15:22:26
102,32,2025-10-22T15:32:12
75,14,2025-10-22T16:35:16
165,14,2025-10-22T17:55:11
70,38,2025-10-22T18:24:48
74,24,2025-10-22T19:23:28
64,43,2025-10-22T20:01:27
197,30,2025-10-22T20:07:15
197,30,2025-10-22T20:15:12
166,27,2025-10-22T20:50:17
109,38,2025-10-22T21:25:55
156,17,2025-10-22T21:59:31
68,8,2025-10-22T22:53:40
196,27,2025-10-22T23:00:12
104,20,2025-10-22T23:13:58
28,26,2025-10-23T00:30:47
177,26,2025-10-23T00:41:18
165,49,2025-10-23T02:04:21
24,49,2025-10-23T03:38:19
114,39,2025-10-23T03:49:14
74,22,2025-10-23T04:03:49
195,3,2025-10-23T04:36:54
112,6,2025-10-23T04:42:50
131,49,2025-10-23T04:52:06
142,18,2025-10-23T05:03:42
156,46,2025-10-23T05:16:38
20,29,2025-10-23T05:23:15
140,21,2025-10-23T06:29:36
78,17,2025-10-23T06:50:52
146,16,2025-10-23T10:02:55
60,29,2025-10-23T10:30:57
133,11,2025-10-23T11:07:54
184,49,2025-10-23T11:51:49
12,8,2025-10-23T12:39:59
167,2,2025-10-23T13:44:29
148,13,2025-10-23T14:21:40
190,21,2025-10-23T14:48:22
65,24,2025-10-23T15:05:44
104,46,2025-10-23T15:06:26
43,14,2025-10-23T15:35:20
196,38,2025-10-23T16:03:03
187,24,2025-10-23T18:14:43
163,27,2025-10-23T19:04:44
13,34,2025-10-23T19:50:02
181,39,2025-10-23T19:55:13
125,14,2025-10-23T21:25:14
141,26,2025-10-23T21:28:37
39,11,2025-10-23T22:18:03
55,9,2025-10-23T23:14:57
7,47,2025-10-23T23:32:41
182,10,2025-10-24T01:08:12
16,34,2025-10-24T01:56:25
41,15,2025-10-24T03:08:50
164,49,2025-10-24T04:44:01
64,44,2025-10-24T05:19:40
41,46,2025-10-24T05:34:12
198,18,2025-10-24T07:42:45
1,19,2025-10-24T08:28:24
140,47,2025-10-24T10:05:45
158,29,2025-10-24T12:50:12
190,12,2025-10-24T14:16:48
10,22,2025-10-24T14:45:20
94,31,2025-10-24T15:17:08
146,8,2025-10-24T15:19:32
194,33,2025-10-24T16:17:47
64,20,2025-10-24T16:24:26
183,17,2025-10-24T17:29:17
23,19,2025-10-24T17:53:25
48,20,2025-10-24T18:01:26
100,6,2025-10-24T18:40:45
131,5,2025-10-24T19:06:10
144,41,2025-10-24T19:20:54
194,33,2025-10-24T19:22:11
14,11,2025-10-24T19:57:42
37,33,2025-10-24T20:00:57
61,34,2025-10-24T21:38:53
150,46,2025-10-24T22:11:25
91,5,2025-10-24T23:52:10
166,46,2025-10-25T00:27:23
48,9,2025-10-25T00:48:21
189,10,2025-10-25T01:34:40
80,2,2025-10-25T02:39:36
140,41,2025-10-25T03:11:07
41,13,2025-10-25T04:48:44
42,18,2025-10-25T05:12:14
103,13,2025-10-25T05:24:35
97,3,2025-10-25T06:27:25
58,9,2025-10-25T07:14:41
4,23,2025-10-25T07:24:17
178,31,2025-10-25T07:38:50
190,36,2025-10-25T07:39:43
71,13,2025-10-25T08:01:34
33,23,2025-10-25T08:16:35
68,44,2025-10-25T09:58:27
197,36,2025-10-25T10:03:38
166,19,2025-10-25T10:23:40
200,15,2025-10-25T10:40:44
80,12,2025-10-25T11:13:51
92,47,2025-10-25T11:51:28
118,6,2025-10-25T11:53:27
2,34,2025-10-25T13:28:47
29,37,2025-10-25T15:09:11
137,9,2025-10-25T15:30:28
96,12,2025-10-25T15:32:08
2,45,2025-10-25T16:23:23
34,24,2025-10-25T16:47:23
152,11,2025-10-25T16:51:11
123,39,2025-10-25T20:04:11
34,43,2025-10-25T20:17:04
193,21,2025-10-25T20:51:07
72,20,2025-10-25T20:52:57
16,13,2025-10-25T21:53:31
123,9,2025-10-25T23:21:43
186,33,2025-10-25T23:46:56
38,23,2025-10-25T23:48:21
11,42,2025-10-25T23:51:46
56,36,2025-10-26T00:28:38
151,43,2025-10-26T02:00:13
197,36,2025-10-26T03:21:45
152,44,2025-10-26T03:26:05
132,5,2025-10-26T03:41:02
84,25,2025-10-26T04:00:14
38,37,2025-10-26T04:54:17
47,10,2025-10-26T05:50:08
178,11,2025-10-26T06:41:23
23,30,2025-10-26T07:19:04
91,42,2025-10-26T09:07:29
37,31,2025-10-26T10:06:12
139,14,2025-10-26T10:29:10
143,39,2025-10-26T10:37:08
167,43,2025-10-26T11:28:06
159,39,2025-10-26T12:22:23
156,42,2025-10-26T15:01:15
161,38,2025-10-26T16:07:07
48,10,2025-10-26T16:53:17
78,10,2025-10-26T18:14:26
156,37,2025-10-26T18:30:30
3,1,2025-10-26T18:56:35
23,12,2025-10-26T19:35:22
26,33,2025-10-26T21:43:40
140,36,2025-10-26T22:51:19
113,38,2025-10-26T23:26:15
160,47,2025-10-26T23:48:00
117,50,2025-10-27T01:16:23
159,21,2025-10-27T04:03:26
78,35,2025-10-27T04:14:59
21,37,2025-10-27T04:15:34
138,1,2025-10-27T04:24:55
145,47,2025-10-27T05:59:41
131,21,2025-10-27T06:30:10
115,14,2025-10-27T07:44:18
23,6,2025-10-27T09:08:52
130,22,2025-10-27T12:01:13
1,44,2025-10-27T12:44:04
54,26,2025-10-27T13:03:31
96,43,2025-10-27T13:28:34
161,38,2025-10-27T15:20:17
172,12,2025-10-27T17:22:31
9,39,2025-10-27T17:24:10
189,16,2025-10-27T18:20:19
124,7,2025-10-27T19:06:18
157,42,2025-10-27T20:18:21
41,5,2025-10-27T20:20:20
18,31,2025-10-27T21:04:59
3,31,2025-10-27T21:30:54
41,44,2025-10-28T03:45:52
141,2,2025-10-28T04:25:45
4,1,2025-10-28T05:26:18
157,10,2025-10-28T05:51:19
43,44,2025-10-28T06:27:14
165,20,2025-10-28T06:50:44
127,25,2025-10-28T07:29:37
42,25,2025-10-28T07:37:22
176,8,2025-10-28T08:12:02
107,25,2025-10-28T08:33:49
167,23,2025-10-28T09:58:49
131,49,2025-10-28T12:18:13
181,8,2025-10-28T12:46:56
172,12,2025-10-28T13:26:49
126,44,2025-10-28T13:39:47
40,49,2025-10-28T14:25:13
175,10,2025-10-28T15:54:46
132,22,2025-10-28T16:06:53
177,41,2025-10-28T16:54:36
96,45,2025-10-28T18:37:35
44,19,2025-10-28T18:49:30
182,36,2025-10-28T18:49:59
94,25,2025-10-28T19:30:21
174,17,2025-10-28T19:34:34
176,3,2025-10-28T20:04:04
83,9,2025-10-28T20:14:18
64,5,2025-10-28T20:25:05
37,3,2025-10-28T20:29:01
199,45,2025-10-28T20:36:01
139,26,2025-10-28T21:20:15
133,11,2025-10-28T22:00:18
133,39,2025-10-28T22:10:27
22,49,2025-10-28T22:18:34
118,14,2025-10-28T22:26:21
119,28,2025-10-29T02:08:57
85,2,2025-10-29T02:12:10
166,30,2025-10-29T02:15:57
144,16,2025-10-29T03:52:47
152,9,2025-10-29T05:18:50
2,50,2025-10-29T06:26:09
114,31,2025-10-29T08:50:24
50,27,2025-10-29T11:32:34
21,22,2025-10-29T11:41:37
164,15,2025-10-29T13:18:38
159,47,2025-10-29T13:45:27
119,40,2025-10-29T14:30:52
12,6,2025-10-29T14:37:20
99,24,2025-10-29T14:38:05
91,44,2025-10-29T16:07:56
95,32,2025-10-29T16:32:58
27,37,2025-10-29T17:14:30
148,42,2025-10-29T18:27:09
75,12,2025-10-29T18:53:58
11,42,2025-10-29T19:45:02
145,14,2025-10-29T19:55:58
130,37,2025-10-29T21:11:26
193,37,2025-10-29T21:38:52
106,13,2025-10-29T21:54:01
23,6,2025-10-29T22:38:50
75,48,2025-10-29T22:39:30
48,19,2025-10-29T22:40:38
36,48,2025-10-29T22:56:34
181,15,2025-10-29T23:41:56
69,26,2025-10-30T04:18:10
83,32,2025-10-30T04:43:59
187,12,2025-10-30T05:09:26
132,23,2025-10-30T05:34:53
76,20,2025-10-30T05:41:38
74,47,2025-10-30T05:55:55
40,14,2025-10-30T06:41:33
56,3,2025-10-30T07:18:58
175,17,2025-10-30T07:24:17
196,33,2025-10-30T07:55:13
120,37,2025-10-30T09:15:10
85,16,2025-10-30T09:37:41
129,25,2025-10-30T10:21:02
193,32,2025-10-30T10:48:54
88,40,2025-10-30T12:54:47
108,22,2025-10-30T15:06:46
89,45,2025-10-30T16:37:57
50,43,2025-10-30T16:43:25
137,7,2025-10-30T17:11:50
198,23,2025-10-30T17:14:08
26,38,2025-10-30T18:04:34
1,7,2025-10-30T18:56:56
193,22,2025-10-30T19:01:07
94,49,2025-10-30T19:18:43
123,27,2025-10-30T19:33:12
33,17,2025-10-30T19:49:53
58,18,2025-10-30T21:00:47
27,36,2025-10-30T21:03:36
67,27,2025-10-30T21:33:02
165,50,2025-10-30T23:00:16
85,23,2025-10-31T01:31:52
154,30,2025-10-31T01:58:29
19,26,2025-10-31T02:27:59
1,39,2025-10-31T02:45:17
179,25,2025-10-31T02:59:41
87,41,2025-10-31T04:26:45
127,41,2025-10-31T04:43:37
72,6,2025-10-31T04:44:17
157,45,2025-10-31T05:13:44
55,50,2025-10-31T06:19:42
113,6,2025-10-31T07:34:30
79,43,2025-10-31T07:37:23
79,16,2025-10-31T08:29:55
156,17,2025-10-31T08:36:45
68,18,2025-10-31T09:09:34
178,41,2025-10-31T09:52:55
106,14,2025-10-31T09:55:12
25,47,2025-10-31T10:13:52
187,6,2025-10-31T10:53:56
167,34,2025-10-31T11:01:40
33,34,2025-10-31T11:39:09
71,31,2025-10-31T11:42:25
46,6,2025-10-31T13:29:49
151,10,2025-10-31T15:18:56
3,13,2025-10-31T15:58:16
20,33,2025-10-31T16:35:04
187,34,2025-10-31T16:44:56
118,33,2025-10-31T17:34:01
132,28,2025-10-31T18:50:19
77,16,2025-10-31T18:56:59
44,44,2025-10-31T20:04:42
77,24,2025-10-31T20:09:24
131,18,2025-10-31T20:09:35
187,47,2025-10-31T21:17:20
87,39,2025-10-31T22:16:44
97,7,2025-10-31T22:20:08
187,25,2025-10-31T23:02:52
148,5,2025-10-31T23:28:17
171,33,2025-10-31T23:38:21
172,27,2025-11-01T00:29:27
158,32,2025-11-01T00:38:00
38,44,2025-11-01T01:38:52
13,44,2025-11-01T02:17:29
149,37,2025-11-01T03:12:31
29,34,2025-11-01T04:10:34
176,8,2025-11-01T05:08:50
56,12,2025-11-01T06:19:32
192,47,2025-11-01T06:29:44
31,48,2025-11-01T06:38:38
188,50,2025-11-01T06:38:50
43,4,2025-11-01T09:13:51
6,41,2025-11-01T11:29:04
191,23,2025-11-01T12:13:09
16,21,2025-11-01T12:39:36
131,23,2025-11-01T13:03:04
63,44,2025-11-01T14:47:57
85,3,2025-11-01T14:49:01
97,25,2025-11-01T15:14:32
154,30,2025-11-01T15:26:01
183,22,2025-11-01T16:05:30
70,31,2025-11-01T16:07:13
26,6,2025-11-01T16:18:09
139,14,2025-11-01T16:46:38
194,29,2025-11-01T19:34:32
179,48,2025-11-01T19:53:38
139,34,2025-11-01T20:00:59
160,7,2025-11-01T20:06:59
128,12,2025-11-01T20:43:50
56,1,2025-11-01T21:32:59
191,7,2025-11-01T22:13:46
144,30,2025-11-01T23:40:52
40,4,2025-11-02T02:22:47
48,9,2025-11-02T02:55:11
146,17,2025-11-02T03:11:13
120,2,2025-11-02T04:33:33
3,35,2025-11-02T04:38:13
133,11,2025-11-02T04:59:17
168,22,2025-11-02T05:04:21
180,6,2025-11-02T06:21:37
33,12,2025-11-02T08:33:19
94,40,2025-11-02T09:25:16
24,11,2025-11-02T10:00:45
67,18,2025-11-02T10:49:51
32,29,2025-11-02T12:14:10
2,35,2025-11-02T12:48:58
188,14,2025-11-02T12:50:34
7,39,2025-11-02T13:40:59
155,30,2025-11-02T14:00:21
128,28,2025-11-02T14:01:22
40,46,2025-11-02T14:34:21
144,49,2025-11-02T14:56:15
7,45,2025-11-02T15:15:53
21,14,2025-11-02T15:26:48
66,25,2025-11-02T16:51:56
172,47,2025-11-02T17:48:48
119,43,2025-11-02T18:12:41
123,34,2025-11-02T18:21:46
152,20,2025-11-02T20:00:38
96,43,2025-11-02T20:15:11
43,49,2025-11-02T22:09:40
18,33,2025-11-02T23:35:30
180,22,2025-11-03T00:30:15
193,33,2025-11-03T00:35:08
134,37,2025-11-03T01:11:20
27,3,2025-11-03T01:17:49
145,34,2025-11-03T01:55:47
132,19,2025-11-03T02:08:09
186,22,2025-11-03T02:19:08
169,32,2025-11-03T03:32:06
46,23,2025-11-03T04:00:35
126,21,2025-11-03T04:31:45
177,41,2025-11-03T05:22:38
193,6,2025-11-03T05:59:31
115,14,2025-11-03T06:28:57
6,6,2025-11-03T06:38:13
72,13,2025-11-03T06:48:35
52,27,2025-11-03T07:20:00
55,7,2025-11-03T09:10:35
51,1,2025-11-03T09:39:22
71,49,2025-11-03T11:19:15
172,7,2025-11-03T12:34:13
152,44,2025-11-03T12:54:17
126,4,2025-11-03T13:41:01
31,21,2025-11-03T14:13:23
119,13,2025-11-03T15:27:15
107,35,2025-11-03T15:51:02
105,17,2025-11-03T16:22:46
107,38,2025-11-03T17:02:10
38,41,2025-11-03T17:27:09
12,49,2025-11-03T17:54:58
172,9,2025-11-03T18:35:02
173,11,2025-11-03T21:35:29
167,30,2025-11-03T22:02:10
14,17,2025-11-03T23:50:41
141,39,2025-11-04T01:41:01
191,28,2025-11-04T02:49:50
76,13,2025-11-04T04:05:17
167,10,2025-11-04T05:53:36
82,1,2025-11-04T06:27:51
150,38,2025-11-04T06:38:58
181,49,2025-11-04T08:10:06
167,10,2025-11-04T13:23:55
122,42,2025-11-04T14:06:45
70,22,2025-11-04T17:08:40
112,14,2025-11-04T18:08:31
174,36,2025-11-04T20:00:37
161,8,2025-11-04T20:09:08
105,42,2025-11-04T20:55:29
95,27,2025-11-04T21:32:54
123,18,2025-11-04T21:55:06
90,3,2025-11-04T22:43:54
20,37,2025-11-04T23:08:54
163,24,2025-11-04T23:15:02
67,47,2025-11-04T23:23:35
178,35,2025-11-05T00:41:57
199,17,2025-11-05T02:56:09
38,25,2025-11-05T03:04:24
184,43,2025-11-05T03:23:46
49,36,2025-11-05T03:29:41
73,23,2025-11-05T03:38:13
88,12,2025-11-05T04:07:00
19,39,2025-11-05T05:34:57
98,27,2025-11-05T07:25:00
155,7,2025-11-05T07:36:07
153,46,2025-11-05T08:52:22
121,34,2025-11-05T10:58:37
180,15,2025-11-05T11:12:57
9,35,2025-11-05T11:55:47
150,16,2025-11-05T12:10:26
111,13,2025-11-05T12:46:47
132,48,2025-11-05T14:53:12
76,7,2025-11-05T15:32:55
105,1,2025-11-05T16:17:07
131,4,2025-11-05T16:59:44
27,30,2025-11-05T17:09:30
12,6,2025-11-05T17:33:46
126,35,2025-11-05T18:32:18
160,25,2025-11-05T19:10:13
166,22,2025-11-05T20:44:24
13,21,2025-11-05T21:02:12
48,7,2025-11-05T21:58:07
91,28,2025-11-05T22:38:58
35,16,2025-11-05T23:35:10
9,20,2025-11-05T23:45:59
65,12,2025-11-06T00:05:50
84,35,2025-11-06T01:16:53
199,24,2025-11-06T02:30:54
36,3,2025-11-06T02:46:47
116,39,2025-11-06T05:04:50
188,35,2025-11-06T05:39:14
95,19,2025-11-06T06:37:31
15,13,2025-11-06T06:43:39
150,17,2025-11-06T08:06:44
66,39,2025-11-06T08:40:07
28,44,2025-11-06T10:18:56
99,28,2025-11-06T10:58:13
154,10,2025-11-06T12:18:35
17,35,2025-11-06T12:43:21
173,44,2025-11-06T13:30:06
1,47,2025-11-06T16:48:55
134,9,2025-11-06T17:13:18
78,46,2025-11-06T18:06:27
92,21,2025-11-06T18:36:07
51,48,2025-11-06T19:38:51
188,35,2025-11-06T20:00:57
119,3,2025-11-06T20:11:32
167,42,2025-11-06T20:11:47
115,34,2025-11-06T20:15:01
155,15,2025-11-06T20:49:51
97,47,2025-11-06T21:16:45
45,5,2025-11-06T23:21:43
128,7,2025-11-06T23:24:46
108,49,2025-11-06T23:54:16
20,12,2025-11-07T00:20:47
5,6,2025-11-07T01:39:03
106,14,2025-11-07T01:53:51
46,26,2025-11-07T03:03:30
100,23,2025-11-07T04:25:05
163,49,2025-11-07T05:59:52
143,15,2025-11-07T07:12:05
59,26,2025-11-07T08:30:21
193,16,2025-11-07T10:47:13
173,32,2025-11-07T13:49:48
19,16,2025-11-07T15:07:18
60,19,2025-11-07T15:30:05
88,45,2025-11-07T16:01:57
90,31,2025-11-07T16:03:01
75,10,2025-11-07T16:17:54
59,4,2025-11-07T17:34:02
34,6,2025-11-07T19:23:50
141,35,2025-11-07T19:54:48
62,4,2025-11-07T21:47:13
40,29,2025-11-07T22:20:49
8,32,2025-11-07T23:50:01
59,44,2025-11-08T00:07:35
1,10,2025-11-08T00:29:15
144,45,2025-11-08T02:11:32
43,24,2025-11-08T02:12:08
109,8,2025-11-08T02:32:44
140,32,2025-11-08T03:18:07
117,24,2025-11-08T03:20:27
108,16,2025-11-08T03:39:03
133,32,2025-11-08T05:08:15
192,17,2025-11-08T07:24:50
82,13,2025-11-08T07:35:21
172,38,2025-11-08T07:37:06
78,24,2025-11-08T10:04:36
56,2,2025-11-08T12:02:36
116,13,2025-11-08T12:03:35
81,2,2025-11-08T12:28:40
93,19,2025-11-08T12:57:58
194,16,2025-11-08T15:07:37
77,15,2025-11-08T17:23:12
197,30,2025-11-08T17:46:05
96,44,2025-11-08T18:45:04
141,44,2025-11-08T19:13:51
52,3,2025-11-08T20:11:42
41,39,2025-11-08T21:11:47
160,28,2025-11-08T21:18:05
100,22,2025-11-08T21:58:16
78,2,2025-11-08T22:08:30
165,10,2025-11-08T22:23:14
43,36,2025-11-08T22:43:50
176,45,2025-11-08T22:48:49
70,34,2025-11-08T23:00:11
144,46,2025-11-08T23:52:06
41,46,2025-11-09T01:02:58
78,12,2025-11-09T01:24:32
47,30,2025-11-09T03:23:17
60,1,2025-11-09T03:30:51
174,31,2025-11-09T03:45:04
94,43,2025-11-09T04:13:09
17,49,2025-11-09T04:18:44
138,32,2025-11-09T05:13:29
71,26,2025-11-09T07:00:29
26,50,2025-11-09T07:57:52
148,8,2025-11-09T08:37:00
106,4,2025-11-09T09:10:39
118,32,2025-11-09T09:30:11
19,38,2025-11-09T10:50:47
116,16,2025-11-09T12:05:32
60,13,2025-11-09T13:50:17
101,23,2025-11-09T14:25:55
110,29,2025-11-09T14:54:44
71,50,2025-11-09T15:23:32
68,11,2025-11-09T15:39:25
122,28,2025-11-09T15:48:05
35,28,2025-11-09T16:27:48
175,9,2025-11-09T18:11:29
102,49,2025-11-09T19:47:42
168,27,2025-11-09T20:37:54
180,7,2025-11-09T20:39:36
119,24,2025-11-09T20:54:42
174,8,2025-11-10T00:56:45
99,30,2025-11-10T01:11:37
117,1,2025-11-10T02:35:24
41,22,2025-11-10T02:38:21
79,3,2025-11-10T03:16:31
86,40,2025-11-10T03:36:10
57,12,2025-11-10T06:25:02
53,33,2025-11-10T07:28:02
161,13,2025-11-10T08:04:15
180,9,2025-11-10T08:06:21
81,42,2025-11-10T08:52:53
180,49,2025-11-10T09:49:10
156,2,2025-11-10T09:53:49
185,28,2025-11-10T10:32:49
97,23,2025-11-10T14:05:16
77,12,2025-11-10T14:15:30
44,50,2025-11-10T14:31:46
60,2,2025-11-10T15:49:45
175,19,2025-11-10T17:15:55
37,31,2025-11-10T17:58:31
55,37,2025-11-10T18:16:59
61,37,2025-11-10T18:34:20
173,25,2025-11-10T19:23:10
135,41,2025-11-10T19:49:34
101,41,2025-11-10T20:16:33
168,35,2025-11-10T23:59:55
98,20,2025-11-11T02:51:04
41,49,2025-11-11T04:07:03
118,22,2025-11-11T04:44:13
165,2,2025-11-11T10:03:12
170,16,2025-11-11T10:08:44
3,38,2025-11-11T11:20:44
121,20,2025-11-11T11:43:14
69,9,2025-11-11T12:17:49
34,33,2025-11-11T12:22:42
176,25,2025-11-11T12:33:54
177,44,2025-11-11T13:26:25
41,48,2025-11-11T13:27:14
181,33,2025-11-11T13:49:55
101,42,2025-11-11T14:01:42
