user_id,song_id,time
20,41,2025-10-05T12:37:54
156,38,2025-10-05T12:40:12
166,13,2025-10-05T12:54:46
169,30,2025-10-05T13:07:44
183,39,2025-10-05T14:21:57
39,39,2025-10-05T15:05:34
150,50,2025-10-05T15:13:14
62,4,2025-10-05T16:13:26
86,42,2025-10-05T17:02:08
83,39,2025-10-05T17:08:39
59,41,2025-10-05T17:49:53
168,5,2025-10-05T17:51:06
36,25,2025-10-05T18:12:37
194,29,2025-10-05T18:46:28
177,19,2025-10-05T18:49:07
65,29,2025-10-05T19:13:36
40,5,2025-10-05T19:36:51
119,18,2025-10-05T20:09:04
88,30,2025-10-06T00:52:25
183,18,2025-10-06T01:38:52
3,23,2025-10-06T02:41:40
142,35,2025-10-06T03:16:20
186,41,2025-10-06T05:23:53
99,44,2025-10-06T05:54:33
79,13,2025-10-06T06:40:30
159,4,2025-10-06T07:10:22
103,15,2025-10-06T07:12:06
194,8,2025-10-06T07:42:37
121,30,2025-10-06T10:54:48
162,50,2025-10-06T12:12:00
96,8,2025-10-06T12:49:57
3,16,2025-10-06T13:46:52
78,5,2025-10-06T14:03:14
21,46,2025-10-06T14:10:07
75,18,2025-10-06T14:31:47
18,46,2025-10-06T14:51:39
63,8,2025-10-06T14:55:22
120,47,2025-10-06T16:42:26
11,48,2025-10-06T19:17:51
92,33,2025-10-06T19:23:06
19,10,2025-10-06T20:02:20
25,50,2025-10-06T20:06:33
29,37,2025-10-06T20:24:20
146,6,2025-10-06T20:45:00
108,26,2025-10-06T21:21:57
150,8,2025-10-06T21:22:04
140,40,2025-10-06T21:25:23
97,22,2025-10-06T21:54:56
54,2,2025-10-06T22:43:14
120,49,2025-10-06T22:54:08
10,1,2025-10-06T23:49:50
66,21,2025-10-06T23:53:14
101,48,2025-10-07T01:02:26
61,19,2025-10-07T03:06:30
104,29,2025-10-07T03:12:48
174,12,2025-10-07T03:24:17
187,11,2025-10-07T03:33:58
39,9,2025-10-07T03:35:32
109,43,2025-10-07T05:16:28
144,9,2025-10-07T06:19:37
178,26,2025-10-07T06:28:36
163,41,2025-10-07T06:38:43
131,33,2025-10-07T06:42:25
14,4,2025-10-07T06:56:30
73,6,2025-10-07T07:10:18
65,50,2025-10-07T08:36:23
141,46,2025-10-07T09:17:41
114,26,2025-10-07T09:23:09
186,31,2025-10-07T12:54:46
172,2,2025-10-07T14:08:48
53,45,2025-10-07T14:48:44
77,21,2025-10-07T14:56:20
136,3,2025-10-07T15:04:20
39,13,2025-10-07T15:10:46
179,22,2025-10-07T15:38:09
168,13,2025-10-07T15:38:50
167,12,2025-10-07T17:06:16
11,19,2025-10-07T17:41:40
159,36,2025-10-07T19:10:03
109,10,2025-10-07T19:39:20
158,9,2025-10-07T19:40:45
193,50,2025-10-07T20:09:05
104,46,2025-10-07T21:33:13
138,35,2025-10-07T21:46:20
100,40,2025-10-07T22:04:29
121,27,2025-10-07T22:08:30
108,14,2025-10-07T22:34:07
31,39,2025-10-08T01:13:26
3,44,2025-10-08T01:38:53
168,1,2025-10-08T01:41:48
144,30,2025-10-08T02:46:34
16,48,2025-10-08T05:16:41
82,14,2025-10-08T06:33:50
94,19,2025-10-08T08:41:06
25,19,2025-10-08T09:30:39
6,21,2025-10-08T10:00:34
164,47,2025-10-08T11:10:32
30,21,2025-10-08T11:40:28
144,35,2025-10-08T12:38:31
106,49,2025-10-08T13:46:38
23,4,2025-10-08T15:37:59
69,48,2025-10-08T16:09:22
5,16,2025-10-08T16:32:19
193,26,2025-10-08T17:48:42
85,42,2025-10-08T18:47:09
105,11,2025-10-08T19:05:28
145,49,2025-10-08T19:27:09
178,50,2025-10-08T20:12:44
136,9,2025-10-08T22:13:38
150,20,2025-10-08T22:43:14
153,21,2025-10-08T23:09:21
99,29,2025-10-09T00:04:12
45,41,2025-10-09T00:21:02
120,25,2025-10-09T00:29:59
20,41,2025-10-09T01:22:35
198,13,2025-10-09T01:54:16
133,39,2025-10-09T02:25:10
152,37,2025-10-09T02:47:53
26,16,2025-10-09T03:24:42
85,31,2025-10-09T03:28:46
25,9,2025-10-09T04:50:51
45,11,2025-10-09T05:05:11
199,11,2025-10-09T05:45:43
171,36,2025-10-09T06:20:35
11,1,2025-10-09T07:43:49
71,13,2025-10-09T08:21:08
117,18,2025-10-09T08:39:48
173,22,2025-10-09T08:59:00
115,23,2025-10-09T09:24:27
155,7,2025-10-09T09:25:19
192,36,2025-10-09T10:31:10
36,6,2025-10-09T11:30:48
65,30,2025-10-09T11:41:41
177,3,2025-10-09T13:24:05
72,46,2025-10-09T14:12:21
46,45,2025-10-09T14:42:16
58,37,2025-10-09T15:50:21
111,1,2025-10-09T15:51:51
116,48,2025-10-09T16:41:36
12,43,2025-10-09T17:13:19
178,23,2025-10-09T19:10:49
63,44,2025-10-09T19:53:04
36,16,2025-10-09T22:27:24
134,34,2025-10-09T22:27:33
106,48,2025-10-09T22:35:04
132,27,2025-10-09T22:41:18
155,39,2025-10-09T23:15:55
151,23,2025-10-09T23:25:56
168,25,2025-10-09T23:33:02
8,41,2025-10-10T00:22:23
130,9,2025-10-10T02:29:57
160,18,2025-10-10T03:35:58
151,43,2025-10-10T03:52:00
195,49,2025-10-10T04:16:01
107,49,2025-10-10T04:50:07
73,38,2025-10-10T05:59:25
141,10,2025-10-10T07:04:33
95,29,2025-10-10T07:53:09
158,1,2025-10-10T08:18:36
23,31,2025-10-10T08:38:21
16,21,2025-10-10T09:17:27
119,34,2025-10-10T09:57:47
152,14,2025-10-10T10:17:47
48,26,2025-10-10T13:42:23
181,35,2025-10-10T14:20:23
61,38,2025-10-10T14:32:17
82,38,2025-10-10T15:12:41
137,11,2025-10-10T15:37:42
39,30,2025-10-10T15:57:33
86,45,2025-10-10T17:13:05
163,16,2025-10-10T17:21:12
200,25,2025-10-10T17:38:03
33,22,2025-10-10T18:35:10
120,29,2025-10-10T19:34:29
74,32,2025-10-10T22:36:11
191,36,2025-10-10T23:26:01
163,1,2025-10-11T00:48:16
104,10,2025-10-11T01:14:08
10,47,2025-10-11T02:24:12
189,16,2025-10-11T02:34:40
128,2,2025-10-11T04:00:10
57,15,2025-10-11T04:00:47
143,9,2025-10-11T04:07:02
77,19,2025-10-11T04:17:46
164,46,2025-10-11T04:34:39
199,11,2025-10-11T05:25:12
31,45,2025-10-11T05:55:23
76,37,2025-10-11T07:22:38
33,19,2025-10-11T07:50:11
64,8,2025-10-11T09:05:54
188,21,2025-10-11T09:08:28
92,26,2025-10-11T09:47:52
126,47,2025-10-11T11:07:30
111,33,2025-10-11T14:03:42
11,42,2025-10-11T15:51:55
11,14,2025-10-11T16:06:33
100,46,2025-10-11T17:11:07
144,29,2025-10-11T17:19:45
87,48,2025-10-11T17:24:45
121,11,2025-10-11T20:40:00
78,44,2025-10-11T20:42:35
168,39,2025-10-11T21:20:23
46,43,2025-10-11T22:14:55
52,47,2025-10-12T00:41:00
125,12,2025-10-12T01:24:26
181,9,2025-10-12T01:44:50
83,22,2025-10-12T02:27:50
72,8,2025-10-12T02:38:36
90,33,2025-10-12T02:38:49
104,41,2025-10-12T02:56:14
48,6,2025-10-12T03:44:32
199,36,2025-10-12T03:54:18
156,50,2025-10-12T04:19:02
56,25,2025-10-12T04:45:45
48,1,2025-10-12T04:50:52
130,50,2025-10-12T06:01:59
124,6,2025-10-12T07:04:29
132,35,2025-10-12T07:07:01
196,3,2025-10-12T07:08:15
77,7,2025-10-12T08:23:21
142,20,2025-10-12T08:37:28
197,38,2025-10-12T09:43:47
31,6,2025-10-12T09:44:59
56,24,2025-10-12T10:37:38
113,23,2025-10-12T10:44:22
58,12,2025-10-12T10:49:09
1,2,2025-10-12T11:12:17
158,4,2025-10-12T13:05:30
178,21,2025-10-12T13:28:39
130,32,2025-10-12T13:57:10
71,21,2025-10-12T14:04:36
75,21,2025-10-12T14:39:20
18,4,2025-10-12T16:02:22
144,27,2025-10-12T16:03:31
57,14,2025-10-12T16:42:12
155,50,2025-10-12T18:29:58
72,22,2025-10-12T20:43:55
172,4,2025-10-12T20:46:20
146,41,2025-10-12T21:24:53
129,23,2025-10-12T21:25:16
157,12,2025-10-12T21:40:00
146,43,2025-10-12T22:20:41
30,43,2025-10-12T23:31:27
89,4,2025-10-12T23:47:46
134,34,2025-10-13T00:08:02
180,12,2025-10-13T00:24:10
66,2,2025-10-13T01:05:09
28,27,2025-10-13T01:05:33
14,42,2025-10-13T01:28:07
145,36,2025-10-13T01:55:32
62,35,2025-10-13T02:47:07
2,49,2025-10-13T04:00:56
112,8,2025-10-13T04:43:19
29,38,2025-10-13T09:28:49
64,45,2025-10-13T11:03:43
186,24,2025-10-13T11:48:44
100,30,2025-10-13T12:33:30
111,6,2025-10-13T14:42:49
144,6,2025-10-13T15:58:44
177,10,2025-10-13T16:08:16
120,28,2025-10-13T17:02:12
35,25,2025-10-13T17:26:03
70,5,2025-10-13T17:26:04
199,28,2025-10-13T18:03:45
124,10,2025-10-13T20:56:59
197,41,2025-10-13T21:30:01
78,37,2025-10-13T21:34:31
109,2,2025-10-13T21:50:37
11,14,2025-10-13T22:22:36
95,42,2025-10-13T22:48:16
162,45,2025-10-14T00:33:50
72,5,2025-10-14T00:53:50
135,3,2025-10-14T01:15:45
47,14,2025-10-14T05:05:27
25,19,2025-10-14T05:37:50
174,42,2025-10-14T06:42:39
46,48,2025-10-14T06:45:09
135,12,2025-10-14T08:51:27
187,32,2025-10-14T09:35:07
69,18,2025-10-14T09:39:52
134,42,2025-10-14T09:55:12
47,16,2025-10-14T10:24:49
72,8,2025-10-14T10:26:13
59,44,2025-10-14T12:11:06
132,15,2025-10-14T12:51:13
51,20,2025-10-14T13:17:01
185,16,2025-10-14T14:11:46
60,21,2025-10-14T16:10:02
200,20,2025-10-14T16:17:03
147,17,2025-10-14T16:22:49
120,9,2025-10-14T18:52:41
89,7,2025-10-14T18:57:36
157,39,2025-10-14T19:04:48
11,26,2025-10-14T19:32:49
146,45,2025-10-14T19:52:14
131,28,2025-10-14T21:22:37
188,18,2025-10-14T22:20:26
193,5,2025-10-14T22:58:56
117,16,2025-10-15T01:59:35
62,31,2025-10-15T02:34:05
71,40,2025-10-15T02:34:23
66,35,2025-10-15T03:15:10
67,48,2025-10-15T03:31:55
115,35,2025-10-15T04:11:30
132,23,2025-10-15T04:35:01
1,24,2025-10-15T06:02:18
81,37,2025-10-15T06:16:12
151,19,2025-10-15T09:41:14
176,38,2025-10-15T10:26:54
40,28,2025-10-15T10:46:26
101,48,2025-10-15T10:53:46
184,18,2025-10-15T11:50:58
195,43,2025-10-15T12:31:55
21,41,2025-10-15T12:44:32
93,43,2025-10-15T13:25:01
119,18,2025-10-15T13:39:53
44,39,2025-10-15T14:17:03
108,25,2025-10-15T16:23:23
178,50,2025-10-15T16:56:37
136,1,2025-10-15T17:21:24
17,25,2025-10-15T18:16:35
147,10,2025-10-15T19:03:43
177,35,2025-10-15T19:29:01
13,1,2025-10-15T20:52:41
93,7,2025-10-15T21:53:06
159,29,2025-10-15T22:36:04
82,34,2025-10-15T22:58:57
24,38,2025-10-16T00:08:21
7,16,2025-10-16T00:13:04
11,41,2025-10-16T00:14:03
173,23,2025-10-16T02:49:41
175,16,2025-10-16T03:36:02
175,3,2025-10-16T06:16:09
77,48,2025-10-16T06:27:55
167,6,2025-10-16T06:49:02
144,19,2025-10-16T08:05:38
160,34,2025-10-16T08:11:36
73,6,2025-10-16T15:10:39
50,14,2025-10-16T15:35:29
191,46,2025-10-16T16:22:57
35,44,2025-10-16T17:21:09
119,40,2025-10-16T18:00:41
25,49,2025-10-16T18:53:00
55,50,2025-10-16T18:59:33
3,46,2025-10-16T19:20:15
113,1,2025-10-16T19:56:44
169,40,2025-10-16T21:19:22
101,9,2025-10-16T22:10:00
156,42,2025-10-16T23:47:52
23,18,2025-10-16T23:57:29
177,38,2025-10-17T01:13:15
197,46,2025-10-17T01:14:14
68,16,2025-10-17T02:13:08
97,3,2025-10-17T02:54:39
80,28,2025-10-17T04:12:29
95,24,2025-10-17T06:08:29
140,14,2025-10-17T06:27:58
112,49,2025-10-17T06:35:22
134,18,2025-10-17T06:35:35
55,9,2025-10-17T07:08:07
60,20,2025-10-17T07:23:50
156,39,2025-10-17T09:49:21
46,39,2025-10-17T10:16:58
136,49,2025-10-17T10:30:48
148,29,2025-10-17T12:58:08
25,30,2025-10-17T13:44:12
89,11,2025-10-17T14:22:26
36,6,2025-10-17T14:27:44
113,14,2025-10-17T15:52:26
161,27,2025-10-17T16:30:29
106,17,2025-10-17T16:44:01
103,3,2025-10-17T16:44:51
156,25,2025-10-17T18:19:22
118,2,2025-10-17T18:45:15
84,46,2025-10-17T18:51:25
95,30,2025-10-17T19:18:10
52,40,2025-10-17T21:23:34
8,8,2025-10-17T22:48:54
16,31,2025-10-17T22:58:34
135,5,2025-10-18T00:28:41
168,38,2025-10-18T01:14:37
149,35,2025-10-18T05:12:13
96,44,2025-10-18T06:18:02
88,50,2025-10-18T07:10:04
90,5,2025-10-18T08:04:45
102,48,2025-10-18T08:11:02
87,29,2025-10-18T08:48:57
138,22,2025-10-18T10:06:30
138,19,2025-10-18T10:22:08
43,16,2025-10-18T10:27:31
186,40,2025-10-18T10:58:25
128,29,2025-10-18T11:58:46
174,5,2025-10-18T12:00:31
129,5,2025-10-18T13:26:25
93,31,2025-10-18T13:36:56
63,14,2025-10-18T13:45:04
112,9,2025-10-18T13:45:46
154,46,2025-10-18T15:29:30
79,6,2025-10-18T17:18:25
126,16,2025-10-18T17:59:43
168,45,2025-10-18T18:14:12
159,27,2025-10-18T22:31:28
169,18,2025-10-18T23:57:37
186,20,2025-10-19T00:02:08
194,28,2025-10-19T00:39:56
115,27,2025-10-19T00:46:19
68,45,2025-10-19T00:57:10
40,8,2025-10-19T01:22:17
27,24,2025-10-19T01:23:48
29,27,2025-10-19T01:36:23
168,30,2025-10-19T04:30:08
58,21,2025-10-19T04:30:44
27,4,2025-10-19T04:59:05
199,32,2025-10-19T05:28:08
81,10,2025-10-19T08:09:32
125,4,2025-10-19T09:11:28
26,46,2025-10-19T11:15:32
82,11,2025-10-19T11:49:38
144,46,2025-10-19T12:18:23
127,25,2025-10-19T12:39:52
33,10,2025-10-19T12:53:40
85,39,2025-10-19T14:40:02
74,23,2025-10-19T15:02:06
60,5,2025-10-19T18:14:00
125,39,2025-10-19T19:10:54
78,30,2025-10-19T19:23:57
171,33,2025-10-19T20:16:03
132,22,2025-10-20T02:05:05
26,24,2025-10-20T02:48:02
54,31,2025-10-20T03:28:06
165,17,2025-10-20T04:31:09
162,27,2025-10-20T06:39:39
75,31,2025-10-20T07:15:07
43,42,2025-10-20T07:31:25
200,36,2025-10-20T08:56:44
154,17,2025-10-20T09:27:24
63,6,2025-10-20T09:29:19
195,9,2025-10-20T10:32:41
47,28,2025-10-20T11:05:31
94,14,2025-10-20T11:41:14
158,46,2025-10-20T11:55:34
3,40,2025-10-20T13:43:04
154,2,2025-10-20T14:08:07
15,16,2025-10-20T15:38:09
47,30,2025-10-20T15:55:44
45,36,2025-10-20T16:26:44
122,16,2025-10-20T19:53:43
73,27,2025-10-20T20:28:02
108,47,2025-10-20T20:52:55
162,24,2025-10-20T21:18:11
38,26,2025-10-20T21:39:04
118,21,2025-10-20T22:06:58
116,36,2025-10-21T00:18:24
36,50,2025-10-21T00:26:54
137,1,2025-10-21T00:33:56
60,2,2025-10-21T01:01:46
15,28,2025-10-21T01:34:10
146,22,2025-10-21T03:00:48
86,23,2025-10-21T04:15:43
96,35,2025-10-21T05:06:47
116,16,2025-10-21T06:02:27
21,11,2025-10-21T06:36:27
130,19,2025-10-21T06:49:09
37,36,2025-10-21T07:13:09
35,42,2025-10-21T08:20:47
78,20,2025-10-21T09:01:21
200,39,2025-10-21T09:19:10
129,36,2025-10-21T10:22:26
26,2,2025-10-21T11:24:08
150,2,2025-10-21T13:53:54
75,1,2025-10-21T14:09:08
91,23,2025-10-21T15:48:26
135,1,2025-10-21T15:51:30
151,45,2025-10-21T16:39:33
181,25,2025-10-21T17:13:02
4,14,2025-10-21T17:15:59
9,1,2025-10-21T18:13:37
176,21,2025-10-21T18:33:33
178,47,2025-10-21T19:23:42
16,48,2025-10-21T20:28:58
59,30,2025-10-21T21:03:16
7,50,2025-10-21T22:06:14
147,12,2025-10-21T22:08:57
37,24,2025-10-21T22:18:34
200,24,2025-10-21T23:13:27
74,30,2025-10-22T00:04:28
119,19,2025-10-22T01:49:11
113,29,2025-10-22T02:32:43
27,20,2025-10-22T03:15:49
166,20,2025-10-22T03:40:12
74,35,2025-10-22T04:39:57
116,21,2025-10-22T04:54:26
98,38,2025-10-22T05:56:01
132,35,2025-10-22T06:12:23
48,13,2025-10-22T06:23:42
43,8,2025-10-22T06:55:30
181,27,2025-10-22T08:07:47
113,13,2025-10-22T09:50:00
36,11,2025-10-22T10:47:17
84,4,2025-10-22T11:14:22
151,36,2025-10-22T12:16:19
107,45,2025-10-22T13:22:16
162,41,2025-10-22T13:47:55
2,49,2025-10-22T13:56:09
118,2,2025-10-22T16:07:51
104,25,2025-10-22T16:30:47
192,31,2025-10-22T17:03:35
31,37,2025-10-22T17:29:53
174,26,2025-10-22T17:56:54
161,15,2025-10-22T18:38:53
146,6,2025-10-22T19:30:05
82,42,2025-10-22T19:38:53
48,27,2025-10-22T19:51:07
108,21,2025-10-22T20:54:38
85,37,2025-10-22T20:59:37
8,39,2025-10-22T23:47:11
116,36,2025-10-22T23:55:44
45,11,2025-10-23T00:03:54
160,25,2025-10-23T01:19:50
159,47,2025-10-23T02:13:29
7,32,2025-10-23T04:01:54
166,31,2025-10-23T04:31:29
45,26,2025-10-23T04:56:17
28,39,2025-10-23T06:47:29
74,40,2025-10-23T08:47:59
21,12,2025-10-23T09:46:20
28,20,2025-10-23T10:04:16
67,43,2025-10-23T10:16:37
177,27,2025-10-23T10:24:24
37,16,2025-10-23T10:24:55
105,24,2025-10-23T12:25:58
80,40,2025-10-23T13:12:49
147,38,2025-10-23T13:39:48
15,33,2025-10-23T13:49:20
12,18,2025-10-23T14:42:08
90,6,2025-10-23T16:19:35
42,12,2025-10-23T16:39:39
27,6,2025-10-23T17:22:29
131,10,2025-10-23T17:33:11
154,49,2025-10-23T17:50:50
131,40,2025-10-23T19:00:04
4,15,2025-10-23T20:16:04
8,39,2025-10-23T20:20:52
165,14,2025-10-23T21:32:16
74,5,2025-10-23T21:44:04
102,26,2025-10-23T23:47:41
182,41,2025-10-23T23:51:19
165,34,2025-10-24T00:21:41
57,32,2025-10-24T01:09:36
181,31,2025-10-24T01:22:50
128,11,2025-10-24T01:42:38
55,9,2025-10-24T01:45:09
66,39,2025-10-24T02:13:56
44,27,2025-10-24T02:26:26
50,38,2025-10-24T03:57:44
24,44,2025-10-24T04:05:54
56,31,2025-10-24T04:35:36
100,31,2025-10-24T04:51:51
73,47,2025-10-24T06:30:54
158,11,2025-10-24T06:35:26
118,10,2025-10-24T06:55:16
188,18,2025-10-24T09:57:19
47,7,2025-10-24T10:18:50
96,34,2025-10-24T10:57:17
43,11,2025-10-24T11:28:14
136,40,2025-10-24T12:36:39
129,48,2025-10-24T12:56:36
29,40,2025-10-24T13:15:53
7,49,2025-10-24T14:05:29
200,50,2025-10-24T15:21:59
166,10,2025-10-24T15:51:29
113,17,2025-10-24T18:10:50
26,45,2025-10-24T20:32:31
129,33,2025-10-24T21:21:43
84,17,2025-10-24T22:08:08
52,37,2025-10-24T22:57:28
190,35,2025-10-25T00:21:03
187,36,2025-10-25T00:49:27
145,40,2025-10-25T01:28:52
22,14,2025-10-25T02:42:21
44,13,2025-10-25T02:55:01
97,41,2025-10-25T04:37:54
191,31,2025-10-25T05:38:52
184,18,2025-10-25T05:56:25
123,8,2025-10-25T07:05:08
124,6,2025-10-25T07:08:49
96,27,2025-10-25T07:14:30
75,15,2025-10-25T07:17:38
75,18,2025-10-25T08:06:44
55,13,2025-10-25T08:12:54
181,16,2025-10-25T08:47:08
193,21,2025-10-25T09:11:31
92,44,2025-10-25T11:44:08
11,5,2025-10-25T11:44:38
198,33,2025-10-25T13:21:41
45,21,2025-10-25T13:45:30
141,6,2025-10-25T15:00:17
153,10,2025-10-25T15:04:02
142,3,2025-10-25T18:45:52
155,7,2025-10-25T21:37:38
13,31,2025-10-25T22:22:06
87,45,2025-10-25T23:11:51
132,31,2025-10-25T23:35:33
32,7,2025-10-26T01:45:51
161,33,2025-10-26T01:47:55
122,1,2025-10-26T01:50:23
53,27,2025-10-26T02:03:19
86,40,2025-10-26T02:12:58
140,5,2025-10-26T03:06:21
9,2,2025-10-26T03:49:07
51,40,2025-10-26T04:32:06
4,19,2025-10-26T04:49:54
136,36,2025-10-26T05:54:56
164,44,2025-10-26T06:00:51
15,19,2025-10-26T08:42:26
96,3,2025-10-26T09:14:09
101,17,2025-10-26T09:48:38
163,37,2025-10-26T12:08:07
190,3,2025-10-26T13:28:31
167,40,2025-10-26T14:00:39
28,49,2025-10-26T14:09:43
109,9,2025-10-26T14:57:28
108,14,2025-10-26T15:42:21
111,18,2025-10-26T15:50:19
165,34,2025-10-26T18:06:57
131,40,2025-10-26T19:14:19
74,14,2025-10-26T20:12:03
36,28,2025-10-26T20:22:56
152,28,2025-10-26T20:23:51
111,33,2025-10-26T21:08:58
84,23,2025-10-26T21:19:54
144,23,2025-10-26T22:57:16
64,34,2025-10-27T00:01:11
164,48,2025-10-27T00:39:33
129,18,2025-10-27T00:42:58
142,9,2025-10-27T01:24:32
102,37,2025-10-27T02:57:27
140,41,2025-10-27T03:44:28
150,40,2025-10-27T03:50:09
96,21,2025-10-27T05:03:49
197,37,2025-10-27T07:14:19
117,15,2025-10-27T07:42:47
118,3,2025-10-27T08:10:22
183,35,2025-10-27T08:30:11
86,44,2025-10-27T09:01:28
8,24,2025-10-27T09:02:28
139,6,2025-10-27T09:42:58
75,38,2025-10-27T09:57:59
24,45,2025-10-27T11:18:18
1,11,2025-10-27T11:39:21
6,42,2025-10-27T12:47:35
64,49,2025-10-27T12:54:01
143,2,2025-10-27T14:00:08
175,31,2025-10-27T14:06:14
44,49,2025-10-27T14:35:51
47,1,2025-10-27T14:38:02
87,18,2025-10-27T16:23:34
113,35,2025-10-27T16:26:48
139,5,2025-10-27T16:53:19
197,19,2025-10-27T18:01:59
167,2,2025-10-27T19:23:07
48,12,2025-10-27T19:44:33
29,38,2025-10-27T20:18:15
8,47,2025-10-27T21:34:27
8,4,2025-10-27T21:46:56
47,27,2025-10-27T22:09:48
156,1,2025-10-27T23:00:25
168,2,2025-10-27T23:30:36
105,33,2025-10-28T00:47:33
132,38,2025-10-28T00:59:18
159,7,2025-10-28T01:03:52
45,22,2025-10-28T01:11:55
96,49,2025-10-28T04:30:48
71,34,2025-10-28T05:35:57
15,33,2025-10-28T05:40:50
87,17,2025-10-28T07:34:55
29,41,2025-10-28T07:46:02
61,22,2025-10-28T08:46:59
35,4,2025-10-28T08:47:34
134,8,2025-10-28T08:57:01
12,45,2025-10-28T09:01:02
69,26,2025-10-28T09:11:26
42,44,2025-10-28T09:14:54
161,34,2025-10-28T09:47:38
131,16,2025-10-28T10:03:11
82,14,2025-10-28T10:41:05
55,31,2025-10-28T10:43:41
91,15,2025-10-28T11:42:34
159,24,2025-10-28T12:14:47
143,36,2025-10-28T13:38:47
100,2,2025-10-28T16:59:59
85,23,2025-10-28T17:37:13
167,13,2025-10-28T19:37:32
1,19,2025-10-28T19:48:33
30,50,2025-10-28T22:25:30
24,33,2025-10-28T23:25:51
163,7,2025-10-29T00:08:27
96,50,2025-10-29T00:52:10
76,13,2025-10-29T02:21:00
115,35,2025-10-29T03:02:13
59,17,2025-10-29T04:08:52
151,49,2025-10-29T07:07:19
130,18,2025-10-29T07:49:09
107,32,2025-10-29T07:56:41
14,50,2025-10-29T10:38:56
81,48,2025-10-29T10:53:28
108,48,2025-10-29T11:43:22
113,10,2025-10-29T12:18:55
71,50,2025-10-29T13:04:01
57,6,2025-10-29T14:06:58
127,17,2025-10-29T14:33:46
200,10,2025-10-29T16:55:50
103,13,2025-10-29T17:17:18
36,29,2025-10-29T17:39:17
164,50,2025-10-29T18:13:16
58,2,2025-10-29T18:18:26
191,20,2025-10-29T20:30:54
75,11,2025-10-29T20:36:06
74,30,2025-10-29T20:56:43
78,33,2025-10-29T21:03:29
66,29,2025-10-29T21:20:42
5,45,2025-10-29T21:24:01
171,9,2025-10-29T23:01:20
89,49,2025-10-29T23:13:17
71,1,2025-10-30T00:35:03
161,13,2025-10-30T00:48:58
137,37,2025-10-30T02:17:31
107,19,2025-10-30T04:42:29
5,22,2025-10-30T05:14:01
69,22,2025-10-30T05:51:13
69,13,2025-10-30T06:56:56
103,3,2025-10-30T07:07:11
50,18,2025-10-30T07:17:32
180,34,2025-10-30T07:29:16
168,13,2025-10-30T07:40:37
90,18,2025-10-30T09:22:38
115,10,2025-10-30T09:44:23
95,30,2025-10-30T12:13:09
126,27,2025-10-30T12:31:09
116,37,2025-10-30T12:50:23
180,8,2025-10-30T12:54:49
152,11,2025-10-30T13:03:19
120,21,2025-10-30T13:54:21
98,25,2025-10-30T14:37:50
142,15,2025-10-30T14:44:24
48,29,2025-10-30T15:00:55
60,4,2025-10-30T17:07:21
188,41,2025-10-30T17:34:35
19,24,2025-10-30T18:36:52
85,11,2025-10-30T19:39:07
195,30,2025-10-30T20:52:39
185,48,2025-10-30T21:10:01
185,36,2025-10-30T22:24:00
186,2,2025-10-30T23:30:40
137,28,2025-10-31T00:14:53
52,14,2025-10-31T02:38:42
177,42,2025-10-31T02:52:07
54,11,2025-10-31T03:41:31
104,8,2025-10-31T03:49:28
41,40,2025-10-31T03:55:26
91,12,2025-10-31T04:21:34
192,14,2025-10-31T05:47:08
11,28,2025-10-31T06:03:52
45,11,2025-10-31T07:19:13
17,24,2025-10-31T09:22:18
186,6,2025-10-31T09:24:47
107,37,2025-10-31T09:25:40
143,31,2025-10-31T09:58:49
56,19,2025-10-31T10:37:43
104,13,2025-10-31T12:17:41
50,16,2025-10-31T12:41:12
170,46,2025-10-31T13:07:19
98,35,2025-10-31T13:41:00
90,42,2025-10-31T14:26:25
24,24,2025-10-31T14:31:07
16,39,2025-10-31T15:38:18
153,28,2025-10-31T15:41:38
125,41,2025-10-31T15:50:04
109,47,2025-10-31T16:36:43
94,10,2025-10-31T18:07:45
60,12,2025-10-31T20:25:11
124,6,2025-10-31T20:47:44
53,43,2025-10-31T21:05:51
127,36,2025-10-31T21:14:42
170,21,2025-10-31T22:07:57
99,14,2025-10-31T23:57:31
44,21,2025-11-01T00:22:05
165,33,2025-11-01T00:59:53
54,21,2025-11-01T03:01:44
145,21,2025-11-01T04:50:29
165,14,2025-11-01T05:29:19
59,6,2025-11-01T05:55:12
94,16,2025-11-01T06:53:40
175,40,2025-11-01T08:17:15
187,45,2025-11-01T08:18:07
18,3,2025-11-01T09:11:15
119,49,2025-11-01T09:45:41
88,7,2025-11-01T09:55:37
23,48,2025-11-01T10:03:45
133,9,2025-11-01T10:13:19
180,20,2025-11-01T10:25:18
67,15,2025-11-01T10:34:54
178,7,2025-11-01T10:48:31
8,9,2025-11-01T12:17:15
92,16,2025-11-01T14:12:28
43,31,2025-11-01T14:46:38
2,49,2025-11-01T14:46:44
49,36,2025-11-01T15:03:06
156,19,2025-11-01T16:14:03
102,18,2025-11-01T18:21:39
113,43,2025-11-01T18:44:33
122,24,2025-11-01T20:15:15
37,19,2025-11-01T21:39:42
43,3,2025-11-01T21:45:49
172,6,2025-11-01T23:10:12
44,43,2025-11-01T23:34:44
46,40,2025-11-01T23:50:48
170,32,2025-11-02T01:31:48
23,49,2025-11-02T01:50:43
141,46,2025-11-02T02:06:35
4,5,2025-11-02T03:26:06
128,19,2025-11-02T03:48:53
